Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.00,0.00,0,0,103.66,-0.06,-0.05,-3.31,179.08,1.12,13.78,-0.11,0.16,-9.82,0.01,-0.89,0.47,0.44,0.09,0.86,0.00,0.00,1.00,-350.23,-inf,-350.23,-350.23,0.00,-inf,3.35,8.07,-174.27,22.89,185.85,-4.91,107.26,-14.63,-26.01,-12.62,-316.74,87.55,-83.95,-18.11,-29.15,-26.36,0.00,-22.19
0.07,0.00,0,0,103.66,-0.06,-0.05,-3.35,179.08,1.12,13.78,-0.28,0.14,-9.79,-0.35,0.48,-0.23,0.44,0.09,0.85,0.00,0.00,1.00,-353.69,-nan,-353.69,-703.92,0.00,-nan,0.87,12.55,-165.97,30.05,187.00,-4.16,112.84,-20.55,-26.24,-12.30,-321.15,88.10,-88.24,-17.65,-30.11,-26.20,-0.34,-24.27
0.07,0.00,0,0,103.66,-0.06,-0.05,-3.38,179.08,1.12,13.79,-0.29,0.13,-9.70,-0.21,-0.12,-0.26,0.44,0.09,0.86,0.00,0.00,1.00,-357.12,-nan,-357.12,-710.81,0.00,-nan,0.52,13.55,-166.07,30.17,186.87,-4.61,112.62,-20.80,-27.44,-12.24,-321.36,88.02,-88.13,-18.86,-30.18,-26.16,-0.30,-24.33
0.10,0.00,0,0,103.66,-0.06,-0.05,-3.41,179.07,1.12,13.79,-0.51,0.15,-9.58,-0.43,0.27,0.25,0.44,0.09,0.86,0.00,0.00,1.00,-360.51,-nan,-360.51,-717.63,0.00,-nan,1.35,12.74,-166.33,30.07,186.68,-4.38,112.50,-20.55,-26.50,-11.96,-320.94,87.92,-88.55,-17.95,-30.25,-26.19,-0.23,-24.27
0.13,0.00,0,0,103.66,-0.06,-0.06,-3.44,179.08,1.12,13.77,0.12,0.17,-9.77,-0.13,0.07,0.17,0.44,0.10,0.86,0.00,0.00,1.00,-363.96,-nan,-363.96,-724.47,0.00,-nan,0.97,12.80,-165.55,30.27,186.75,-4.23,112.99,-20.78,-27.56,-12.08,-320.46,88.03,-88.14,-18.03,-30.28,-26.25,-0.14,-24.39
0.16,0.00,0,0,103.66,-0.06,-0.06,-3.48,179.08,1.12,13.75,-0.12,0.08,-9.80,0.09,-0.37,0.07,0.44,0.10,0.85,0.00,0.00,1.00,-367.42,-nan,-367.42,-731.38,0.00,-nan,0.21,13.09,-166.28,29.89,187.01,-4.53,112.51,-20.52,-26.64,-12.40,-320.94,87.91,-88.66,-18.26,-30.30,-26.15,-0.19,-24.22
0.20,0.00,0,0,103.66,-0.07,-0.06,-3.51,179.08,1.12,13.76,-0.40,0.12,-9.78,-0.20,-0.64,-1.04,0.44,0.09,0.86,0.00,0.00,1.00,-370.88,-nan,-370.88,-738.30,0.00,-nan,0.33,12.51,-165.76,30.17,187.17,-4.23,112.98,-20.64,-28.43,-12.34,-321.52,88.25,-88.16,-17.80,-30.27,-26.21,-0.14,-24.31
0.22,0.00,0,0,103.66,-0.07,-0.06,-3.54,179.08,1.13,13.75,-0.19,0.21,-9.85,-0.64,0.35,0.12,0.44,0.09,0.85,0.00,0.00,1.00,-374.36,-nan,-374.36,-745.24,0.00,-nan,0.50,12.63,-165.97,30.24,186.97,-4.31,112.75,-20.68,-26.68,-12.12,-321.15,87.99,-88.32,-18.03,-30.18,-26.18,-0.07,-24.31
0.26,0.00,0,0,103.66,-0.07,-0.06,-3.58,179.07,1.13,13.75,-0.30,0.17,-9.82,0.09,0.21,0.33,0.44,0.09,0.86,0.00,0.00,1.00,-377.83,-nan,-377.83,-752.19,0.00,-nan,0.43,12.71,-165.97,30.23,186.79,-4.31,112.63,-20.68,-27.08,-12.36,-321.15,88.27,-88.32,-18.11,-30.22,-26.24,-0.13,-24.35
0.28,0.00,0,0,103.66,-0.07,-0.06,-3.61,179.07,1.13,13.74,-0.33,0.14,-9.85,-0.01,-0.10,-0.02,0.44,0.09,0.86,0.00,0.00,1.00,-381.31,-nan,-381.31,-759.15,0.00,-nan,0.89,13.17,-165.71,30.23,186.91,-4.53,112.96,-20.80,-26.50,-11.88,-320.94,87.76,-88.70,-17.80,-30.30,-26.15,-0.09,-24.33
