Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.00,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.04,18.30,-0.10,0.21,-9.78,0.09,-0.01,-0.33,0.42,0.11,0.86,0.00,0.00,1.00,-0.00,-inf,0.00,0.00,0.00,0.00,6.15,5.52,-175.66,33.55,200.65,-5.17,115.35,-20.11,-26.07,-10.85,-318.39,85.72,-79.78,-19.84,-27.70,-25.82,0.00,-23.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.08,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.03,18.29,-0.10,0.13,-9.80,0.16,0.29,-0.26,0.42,0.11,0.86,0.00,0.00,1.00,-0.01,-inf,0.00,0.00,0.00,0.00,4.08,10.14,-168.08,42.33,201.68,-4.63,120.77,-27.13,-26.76,-10.18,-323.44,86.05,-84.86,-20.54,-28.91,-25.59,-0.44,-26.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.08,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.13,1.01,18.29,-0.20,0.16,-9.86,0.04,0.95,0.38,0.42,0.11,0.86,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,3.99,9.91,-167.88,42.38,201.70,-4.40,120.92,-27.15,-27.16,-10.10,-324.23,86.08,-85.03,-20.46,-28.93,-25.54,-0.35,-26.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.11,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.01,18.28,-0.42,0.16,-9.83,0.26,0.07,0.07,0.42,0.11,0.86,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,3.93,9.68,-168.08,42.40,201.70,-4.48,120.76,-27.08,-26.68,-10.28,-323.44,86.13,-84.97,-20.16,-28.93,-25.61,-0.22,-26.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.14,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.00,18.28,0.01,0.18,-9.87,-0.36,0.35,-0.29,0.41,0.11,0.86,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,4.45,9.31,-168.13,42.44,201.65,-4.25,120.79,-27.03,-27.08,-10.22,-322.96,85.89,-84.92,-20.07,-29.00,-25.57,-0.15,-26.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.18,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.13,0.99,18.28,-0.15,0.18,-9.78,0.46,0.67,-0.10,0.42,0.11,0.86,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,3.85,9.91,-168.08,42.49,201.70,-4.55,120.74,-27.18,-26.98,-10.28,-323.01,86.23,-84.98,-20.39,-29.00,-25.67,-0.16,-26.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.20,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.14,0.99,18.27,-0.16,0.15,-9.78,0.58,0.67,-0.18,0.42,0.11,0.86,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,3.91,9.51,-167.93,42.50,201.88,-4.33,120.97,-27.14,-27.90,-10.16,-322.96,86.13,-84.66,-20.07,-29.00,-25.66,-0.09,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.23,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.14,1.00,18.27,-0.28,0.18,-9.61,-0.06,0.48,-0.27,0.42,0.11,0.86,0.00,0.00,1.00,0.05,-inf,0.00,0.00,0.00,0.00,4.16,9.77,-168.13,42.48,201.60,-4.40,120.70,-27.14,-26.24,-9.98,-323.01,86.17,-84.82,-20.01,-28.88,-25.68,-0.06,-26.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.26,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.14,1.00,18.27,-0.06,0.15,-9.75,0.03,0.46,-0.05,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.91,9.35,-167.77,42.57,201.92,-4.25,121.10,-27.17,-27.42,-10.30,-324.23,86.20,-84.96,-20.01,-28.93,-25.56,-0.13,-26.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.30,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.14,1.01,18.26,-0.14,0.18,-9.73,-0.42,-0.35,-0.06,0.42,0.11,0.86,0.00,0.00,1.00,0.05,-inf,0.00,0.00,0.00,0.00,4.22,9.70,-167.93,42.68,201.68,-4.33,120.91,-27.28,-26.82,-10.41,-324.50,86.31,-85.19,-20.39,-28.92,-25.56,-0.17,-26.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.32,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.13,1.02,18.26,-0.22,0.12,-10.00,-0.42,-0.27,0.15,0.42,0.12,0.86,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,3.85,9.97,-167.88,42.69,201.88,-4.55,120.99,-27.35,-25.77,-10.14,-323.49,86.31,-85.09,-19.63,-28.87,-25.67,-0.02,-26.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.36,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.02,18.26,-0.39,0.16,-9.96,0.01,0.07,-0.51,0.42,0.11,0.86,0.00,0.00,1.00,-0.08,-inf,0.00,0.00,0.00,0.00,3.85,10.06,-167.88,42.49,201.84,-4.63,120.97,-27.24,-26.05,-10.30,-323.01,85.76,-84.92,-20.52,-28.89,-25.52,0.01,-26.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.38,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.13,1.02,18.27,-0.25,0.18,-9.85,0.68,0.11,-0.96,0.42,0.11,0.86,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,4.16,9.76,-168.34,42.54,201.74,-4.48,120.64,-27.14,-25.89,-10.55,-323.06,85.72,-84.90,-20.44,-28.86,-25.48,0.00,-26.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.41,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.13,1.03,18.27,-0.23,0.16,-9.98,-0.25,-0.06,-0.49,0.42,0.11,0.86,0.00,0.00,1.00,-0.08,-inf,0.00,0.00,0.00,0.00,3.93,9.98,-167.88,42.58,201.69,-4.48,120.90,-27.28,-26.76,-9.94,-323.44,86.08,-84.81,-20.54,-28.89,-25.62,-0.05,-26.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
