Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.00,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.02,-0.13,0.21,-9.82,0.11,-0.13,-0.17,0.41,0.09,0.87,0.00,0.00,1.00,0.00,-inf,0.00,0.00,0.00,0.00,7.12,-2.89,-186.86,65.11,213.99,1.54,115.75,-34.35,-24.14,-0.42,-323.97,60.72,-95.50,-23.08,-31.88,-18.70,0.00,-24.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.07,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.01,-0.34,0.16,-9.89,0.19,0.31,0.06,0.41,0.09,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,7.53,-3.32,-187.53,65.39,213.32,1.67,115.05,-34.30,-25.23,-0.52,-324.76,60.70,-95.91,-22.71,-32.04,-18.64,-0.16,-24.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.07,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.00,-0.20,0.21,-9.83,-0.61,0.34,0.23,0.40,0.09,0.87,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,7.06,-2.87,-187.73,65.70,213.48,1.44,114.93,-34.50,-23.16,-0.56,-324.44,60.57,-96.63,-22.20,-32.09,-18.61,-0.11,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.10,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.01,-0.11,0.19,-9.87,-0.09,0.06,0.14,0.40,0.09,0.87,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,7.84,-3.03,-187.32,65.80,213.48,1.67,115.31,-34.60,-24.53,-0.50,-325.03,60.79,-96.03,-22.65,-31.98,-18.65,-0.03,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.13,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.00,1.29,15.01,-0.19,0.17,-9.81,0.28,-0.10,0.40,0.41,0.09,0.87,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,6.98,-2.76,-187.73,65.68,213.73,1.46,115.05,-34.51,-24.69,-0.61,-323.97,61.13,-95.68,-22.88,-31.99,-18.81,0.04,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.17,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.01,-0.14,0.21,-9.70,-0.16,0.39,-0.62,0.41,0.09,0.87,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,7.53,-2.87,-187.53,65.65,213.44,1.67,115.11,-34.51,-24.24,-0.69,-324.02,61.06,-95.81,-22.42,-31.98,-18.77,0.03,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.19,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.03,-0.29,0.16,-9.75,0.26,0.24,-0.24,0.40,0.09,0.86,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,7.22,-3.07,-187.53,65.72,213.67,1.52,115.18,-34.52,-24.37,-0.56,-323.59,61.30,-95.98,-22.50,-32.09,-18.89,0.02,-24.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.23,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.98,1.27,15.02,-0.19,0.18,-9.77,-0.37,0.34,-0.30,0.40,0.09,0.87,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,7.27,-3.45,-187.58,65.64,213.76,1.82,115.21,-34.40,-23.90,-0.93,-324.23,61.18,-96.07,-22.20,-32.01,-18.78,0.02,-24.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.27,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.27,15.02,-0.22,0.18,-9.82,0.10,0.29,-0.22,0.41,0.09,0.87,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,6.89,-3.07,-187.58,65.84,213.75,1.76,115.14,-34.57,-24.06,-0.69,-323.38,61.09,-95.96,-22.42,-32.07,-18.82,0.04,-24.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.29,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.29,15.01,-0.22,0.18,-9.77,0.18,-0.33,0.06,0.40,0.09,0.86,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,7.27,-3.12,-187.58,65.88,213.69,1.74,115.17,-34.58,-24.16,-0.87,-324.02,61.15,-95.98,-22.27,-32.02,-18.79,0.02,-24.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
