Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.00,0.00,0,0,103.66,-0.17,-0.25,-10.33,178.66,0.97,6.20,-0.07,0.20,-9.94,0.25,0.25,0.15,0.48,0.03,0.86,0.00,0.00,1.00,-0.00,-inf,-1091.74,-1091.74,-0.00,-inf,4.22,0.77,-201.86,-12.15,160.94,-9.54,80.40,5.90,-18.96,1.01,-309.26,148.74,-34.60,-6.53,-13.17,-48.20,0.00,-26.83
0.08,0.00,0,0,103.66,-0.14,-0.24,-10.34,178.66,0.97,6.17,0.28,0.19,-9.96,0.25,-0.11,-0.21,0.48,0.03,0.86,0.00,0.00,1.00,-0.30,-nan,-1092.33,-2184.07,-0.30,-nan,4.99,1.28,-201.86,-11.65,160.56,-9.39,80.34,5.57,-19.10,0.56,-309.68,148.72,-34.90,-6.45,-13.26,-48.08,-0.06,-26.91
0.08,0.00,0,0,103.66,-0.14,-0.25,-10.33,178.66,0.97,6.12,0.13,0.26,-9.68,-0.13,-0.01,0.13,0.48,0.03,0.86,0.00,0.00,1.00,-727.52,-nan,-2183.32,-3275.65,-727.52,-nan,4.22,1.53,-201.24,-11.72,160.95,-9.52,80.65,5.58,-18.03,0.48,-310.80,148.63,-35.75,-6.62,-13.37,-47.87,-0.10,-26.86
0.11,0.00,0,0,103.66,-0.16,-0.25,-10.32,178.65,0.97,6.13,-0.18,0.23,-9.67,0.06,-0.04,-0.91,0.48,0.03,0.86,0.00,0.00,1.00,-545.02,-nan,-2182.49,-4365.81,-545.02,-nan,4.37,1.11,-201.71,-11.83,160.76,-9.39,80.40,5.69,-18.25,0.63,-309.90,148.57,-35.71,-6.62,-13.42,-48.01,-0.08,-26.84
0.15,0.00,0,0,103.66,-0.15,-0.25,-10.32,178.65,0.97,6.15,0.08,0.21,-9.97,0.07,-0.08,-0.08,0.48,0.03,0.86,0.00,0.00,1.00,-1309.03,-nan,-3273.75,-5456.24,-1309.03,-nan,4.51,0.96,-201.35,-11.48,160.76,-9.24,80.56,5.55,-18.86,0.18,-310.74,148.56,-36.03,-6.62,-13.55,-47.83,-0.16,-26.84
0.17,0.00,0,0,103.66,-0.16,-0.24,-10.33,178.66,0.96,6.16,-0.53,0.02,-9.97,0.14,0.66,-0.67,0.48,0.03,0.85,0.00,0.00,1.00,-1091.39,-nan,-3274.40,-6548.15,-1091.39,-nan,4.22,1.26,-201.50,-11.60,160.68,-9.39,80.42,5.55,-19.06,0.60,-310.74,149.04,-35.82,-6.54,-13.51,-48.02,-0.14,-26.95
0.20,0.00,0,0,103.66,-0.17,-0.23,-10.33,178.66,0.95,6.14,-0.23,0.23,-9.82,-0.39,0.58,-0.63,0.48,0.03,0.86,0.00,0.00,1.00,-1870.96,-nan,-4365.79,-7640.19,-1870.96,-nan,4.04,1.69,-201.30,-11.47,161.07,-9.44,80.66,5.43,-19.28,0.69,-310.05,148.52,-35.41,-6.92,-13.43,-47.97,0.02,-26.95
0.24,0.00,0,0,103.66,-0.17,-0.23,-10.33,178.66,0.95,6.10,-0.38,0.23,-9.70,-0.12,0.81,-0.45,0.48,0.03,0.86,0.00,0.00,1.00,-1637.39,-nan,-4366.14,-8731.93,-1637.39,-nan,4.82,1.40,-201.71,-11.52,160.94,-9.24,80.56,5.49,-19.22,0.60,-309.68,148.61,-35.44,-6.62,-13.44,-48.05,0.04,-26.93
0.26,0.00,0,0,103.66,-0.17,-0.24,-10.34,178.66,0.94,6.16,-0.24,0.28,-9.80,0.15,0.74,0.24,0.48,0.03,0.86,0.00,0.00,1.00,-2426.52,-nan,-5458.58,-9824.71,-2426.52,-nan,4.04,1.53,-201.30,-11.42,160.91,-9.37,80.58,5.43,-19.52,0.42,-309.47,148.72,-35.45,-6.54,-13.49,-48.10,-0.01,-27.00
0.30,0.00,0,0,103.66,-0.16,-0.24,-10.34,178.66,0.94,6.14,-0.23,0.15,-9.71,-0.32,0.35,-0.22,0.48,0.03,0.86,0.00,0.00,1.00,-2183.91,-nan,-5458.63,-10917.21,-2183.91,-nan,4.12,1.90,-201.04,-11.51,161.12,-9.59,80.81,5.42,-19.30,0.91,-309.63,148.63,-35.19,-6.77,-13.38,-48.10,0.10,-27.03
0.32,0.00,0,0,103.66,-0.15,-0.23,-10.34,178.66,0.94,6.12,-0.15,0.08,-9.88,-0.40,0.48,-0.12,0.48,0.03,0.86,0.00,0.00,1.00,-2978.72,-nan,-6551.31,-12009.93,-2978.72,-nan,4.20,1.36,-201.09,-11.75,161.19,-9.37,80.83,5.62,-19.40,1.21,-309.63,148.52,-34.97,-6.68,-13.32,-48.09,0.14,-26.94
