Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.00,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.68,19.04,-0.40,0.24,-9.63,-0.16,0.65,0.30,0.40,0.12,0.86,0.00,0.00,1.00,-0.00,-inf,0.00,0.00,0.00,0.00,0.68,1.23,-176.28,66.32,198.43,2.81,112.69,-37.85,-26.07,-5.65,-322.53,65.93,-109.38,-24.54,-36.52,-19.87,0.00,-26.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.03,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.68,19.05,0.11,0.23,-9.74,-0.08,0.39,-0.74,0.40,0.12,0.86,0.00,0.00,1.00,0.00,-inf,0.00,0.00,0.00,0.00,0.35,0.90,-174.53,66.97,198.48,3.20,113.79,-38.54,-27.30,-5.59,-323.33,66.13,-108.42,-24.99,-36.25,-19.90,0.07,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.03,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.68,19.05,-0.36,0.21,-9.71,0.04,-0.18,-0.25,0.40,0.12,0.87,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,0.10,0.56,-174.99,67.00,198.62,3.35,113.52,-38.39,-26.58,-5.75,-323.33,65.94,-108.84,-24.31,-36.31,-19.82,0.02,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.06,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.94,1.67,19.05,-0.42,0.17,-9.76,0.35,0.00,-0.30,0.39,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,0.74,1.15,-174.94,66.92,198.44,3.13,113.57,-38.46,-26.82,-5.59,-323.12,65.69,-108.77,-24.46,-36.34,-19.77,0.02,-26.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.09,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.95,1.67,19.06,-0.17,0.23,-9.68,-0.05,-0.21,-0.82,0.40,0.11,0.87,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,0.12,0.82,-174.58,66.99,198.56,3.20,113.76,-38.52,-26.56,-5.49,-322.90,65.88,-108.77,-24.84,-36.34,-19.86,0.03,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.12,0.00,0,0,89.27,-0.28,-0.19,-9.83,178.94,1.67,19.06,-0.28,0.25,-9.80,0.01,0.25,-0.42,0.40,0.12,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,-0.12,1.48,-174.48,66.94,198.74,2.90,113.88,-38.64,-28.10,-5.44,-323.91,66.21,-108.28,-25.22,-36.23,-19.90,0.02,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.16,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.94,1.67,19.06,-0.32,0.14,-9.81,-0.08,0.03,-0.16,0.40,0.12,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,0.56,0.65,-174.37,67.05,198.70,3.35,114.05,-38.57,-27.52,-5.36,-323.49,65.99,-108.84,-24.91,-36.39,-19.87,-0.00,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.18,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.94,1.67,19.07,-0.22,0.12,-9.82,-0.26,0.83,-0.99,0.40,0.12,0.87,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,0.33,0.88,-174.37,67.19,198.64,3.28,113.98,-38.69,-25.85,-5.87,-323.81,66.16,-109.05,-24.78,-36.25,-19.85,0.02,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.21,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.66,19.07,-0.20,0.19,-9.63,-0.17,0.36,-0.44,0.40,0.11,0.86,0.00,0.00,1.00,0.17,-inf,0.00,0.00,0.00,0.00,-0.12,1.32,-174.68,67.04,198.75,3.07,113.76,-38.62,-27.04,-5.34,-323.75,66.13,-108.95,-24.86,-36.35,-19.89,-0.04,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.24,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.67,19.07,0.05,0.16,-9.70,0.06,-0.36,0.04,0.40,0.12,0.87,0.00,0.00,1.00,0.22,-inf,0.00,0.00,0.00,0.00,0.04,0.90,-174.74,67.03,198.51,3.13,113.61,-38.52,-27.14,-5.44,-323.12,66.08,-108.42,-24.84,-36.26,-19.91,0.03,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.27,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.93,1.65,19.06,-0.24,0.15,-9.82,-0.21,0.42,0.17,0.40,0.12,0.86,0.00,0.00,1.00,0.21,-inf,0.00,0.00,0.00,0.00,0.58,1.00,-175.20,67.23,198.51,3.20,113.41,-38.56,-26.90,-5.20,-323.06,65.84,-108.72,-24.76,-36.34,-19.86,0.01,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.30,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.92,1.66,19.06,-0.33,0.16,-9.94,-0.28,-0.72,-0.09,0.40,0.11,0.86,0.00,0.00,1.00,0.15,-inf,0.00,0.00,0.00,0.00,0.29,1.30,-175.10,66.96,198.39,2.98,113.36,-38.48,-26.82,-5.28,-322.90,65.86,-108.62,-24.76,-36.32,-19.87,-0.00,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.33,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.92,1.66,19.05,-0.44,0.18,-9.96,0.15,-0.01,-0.73,0.40,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,0.19,1.49,-174.68,67.03,198.63,2.90,113.74,-38.65,-27.46,-5.61,-322.85,65.83,-108.45,-24.76,-36.33,-19.83,0.05,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.36,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.92,1.66,19.06,-0.19,0.22,-9.84,0.14,-0.14,-0.39,0.40,0.12,0.86,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,0.04,1.05,-175.15,67.03,198.52,3.05,113.35,-38.46,-27.62,-5.69,-322.64,65.84,-108.40,-24.67,-36.36,-19.84,0.01,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.39,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.92,1.67,19.06,-0.13,0.18,-9.81,-0.14,-0.17,-0.72,0.40,0.11,0.87,0.00,0.00,1.00,0.09,-inf,0.00,0.00,0.00,0.00,0.12,0.73,-175.41,67.00,198.70,3.20,113.30,-38.33,-27.26,-5.63,-324.13,65.83,-108.99,-24.91,-36.34,-19.75,-0.10,-26.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.43,0.00,0,0,89.27,-0.28,-0.18,-9.83,178.93,1.67,19.07,-0.48,0.21,-9.77,-0.05,0.26,-0.04,0.40,0.12,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,0.19,1.36,-174.89,66.92,198.44,2.98,113.50,-38.51,-27.04,-5.59,-323.12,65.76,-108.53,-24.84,-36.29,-19.79,0.01,-26.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.45,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.92,1.67,19.07,-0.22,0.22,-9.80,-0.36,0.28,-0.51,0.40,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,-0.35,1.25,-175.15,67.26,198.78,3.00,113.43,-38.63,-28.08,-5.44,-323.70,66.09,-108.47,-25.22,-36.31,-19.88,-0.04,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
